시간,전압,전류,출력,전압(RS),전압(ST),전압(TR),전류(R),전류(S),전류(T),출력.1,주파수,역률,모듈(℃),외기(℃)
2020-03-05 07:00:00,3826.0,33.0,21.64,2294.44,2306.99,2295.71,35.8,32.4,35.5,22.94,359.8,599.4000000000001,-3.300001145,1.3
2020-03-05 07:30:00,4022.0,86.0,58.07,2306.89,2314.53,2303.35,73.9,72.1,73.2,48.71,359.7,599.4000000000001,7.999998093,2.6
2020-03-05 08:00:00,4022.5,149.6,100.63999999999999,2331.93,2335.29,2326.93,132.1,131.6,132.5,88.9,359.6,599.4000000000001,26.400003432000002,6.4
2020-03-05 08:30:00,3290.5,179.2,118.24,1953.9099999999999,1957.6,1950.02,159.8,159.2,159.8,107.97,299.6,499.5,44.399997713,11.0
2020-03-05 09:00:00,3882.5,268.0,173.76999999999998,2320.1,2321.95,2315.24,240.0,240.3,241.3,160.99,359.8,599.4000000000001,83.19999695,19.2
2020-03-05 09:30:00,3806.5,319.1,202.79000000000002,2322.72,2325.79,2318.0,282.5,283.1,283.3,189.7,360.0,599.4000000000001,102.8999977,23.9
2020-03-05 10:00:00,3717.5,358.6,222.55,2334.81,2336.41,2329.1,308.3,309.1,309.6,208.14,359.7,599.4000000000001,138.09999466,34.4
2020-03-05 10:30:00,3659.0,388.4,237.32999999999998,2339.41,2341.61,2334.92,328.5,329.6,329.7,222.28,359.6,599.4000000000001,157.29999924999998,49.1
2020-03-05 11:00:00,3711.5,410.1,254.25,2348.57,2350.7799999999997,2344.7400000000002,351.7,353.1,353.1,239.01,359.8,599.4000000000001,137.20000076,50.2
2020-03-05 11:30:00,3702.0,417.6,258.15,2346.88,2349.8,2342.96,357.6,358.8,358.6,242.72,359.6,599.4000000000001,150.70000076,54.8
2020-03-05 12:00:00,3712.5,419.0,259.75,2343.54,2345.39,2337.38,361.2,361.8,362.3,244.57999999999998,359.6,599.4000000000001,148.79999924999998,55.0
2020-03-05 12:30:00,3649.5,404.9,246.95,2335.29,2335.82,2329.55,343.7,344.8,345.5,232.17,359.7,599.4000000000001,144.40000151,54.7
2020-03-05 13:00:00,3649.5,390.2,237.76,2304.96,2306.9900000000002,2299.79,335.3,336.3,336.6,223.51,359.7,599.4000000000001,140.79999924999998,53.5
2020-03-05 13:30:00,3628.5,367.2,222.48,2290.32,2292.06,2286.08,314.8,316.3,316.1,208.69,359.7,599.4000000000001,144.29999924,60.1
2020-03-05 14:00:00,3664.0,328.1,200.88,2295.69,2296.6,2290.41,282.9,284.1,284.5,187.98000000000002,359.8,599.4000000000001,129.19999694,58.2
2020-03-05 14:30:00,3064.5,236.0,145.01,1911.78,1913.42,1908.57,203.7,204.6,204.9,135.33,299.9,499.5,103.00000382,51.0
2020-03-05 15:00:00,3815.5,228.6,145.75,2299.13,2300.77,2295.7,202.6,203.6,204.0,134.93,359.8,599.4000000000001,102.50000381000001,56.5
2020-03-05 15:30:00,3795.0,172.7,109.74,2293.23,2296.12,2289.42,150.8,150.9,151.7,100.06,359.8,599.4000000000001,84.99999617,55.0
2020-03-05 16:00:00,3862.0,100.6,65.21000000000001,2288.37,2293.64,2286.11,87.5,86.6,87.6,57.65,359.7,599.4000000000001,69.70000077,53.6
2020-03-05 16:30:00,3917.5,59.2,39.04,2284.98,2290.4,2281.84,53.0,51.6,53.3,34.73,359.9,599.4000000000001,49.800001145,48.5
2020-03-05 17:00:00,3880.0,38.7,25.41,2287.5,2292.73,2285.04,38.5,37.2,39.0,25.25,359.7,599.4000000000001,35.499998094,41.5
2020-03-05 17:30:00,3796.0,24.3,15.690000000000001,2281.5,2288.15,2280.23,32.6,30.6,33.5,21.22,359.6,599.4000000000001,22.700000762000002,41.2
2020-03-05 18:00:00,2009.0,9.3,5.08,1551.58,1557.69,1551.83,21.0,19.4,21.6,13.9,239.9,299.70000000000005,10.600000382,21.6
2020-03-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 06:30:00,1535.0,10.4,4.369999999999999,1547.14,1555.58,1548.87,21.0,19.2,21.5,13.8,239.8,99.9,-0.700000763,8.3
2020-03-06 07:00:00,4003.0,54.9,37.0,2337.29,2347.69,2336.69,49.0,46.8,48.2,32.45,359.7,599.4000000000001,7.200000763999999,12.9
2020-03-06 07:30:00,4036.0,121.7,82.32,2355.28,2360.89,2352.16,105.1,104.7,105.2,71.42999999999999,359.8,599.4000000000001,29.799999237,19.2
2020-03-06 08:00:00,3974.0,188.5,125.15,2364.88,2367.69,2359.76,165.1,165.4,166.2,112.97999999999999,359.8,599.4000000000001,54.400001521,26.0
2020-03-06 08:30:00,3874.5,250.5,162.26,2361.68,2364.14,2355.58,219.6,219.4,220.4,149.76,359.9,599.4000000000001,85.10000038,33.1
2020-03-06 09:00:00,3765.5,302.6,190.26999999999998,2339.13,2340.29,2334.35,261.8,262.8,263.5,177.23,359.8,599.4000000000001,128.59999847,44.3
2020-03-06 09:30:00,3674.5,346.9,212.89,2334.93,2336.46,2329.86,294.2,295.1,295.8,198.76,359.6,599.4000000000001,172.40000535000001,57.2
2020-03-06 10:00:00,3635.0,382.0,232.04,2351.12,2351.65,2346.88,318.9,320.7,321.0,217.2,359.6,599.4000000000001,183.40000153,69.4
2020-03-06 10:30:00,3641.5,407.5,247.94,2353.71,2353.55,2348.76,341.4,343.6,343.7,232.79000000000002,359.7,599.4000000000001,163.20000076,78.1
2020-03-06 11:00:00,3627.5,421.5,255.36,2342.37,2341.68,2336.36,354.0,356.1,356.7,240.2,359.9,599.4000000000001,164.40000153,80.0
2020-03-06 11:30:00,3649.0,420.7,256.35,2352.06,2353.37,2347.07,354.3,355.8,356.6,241.29000000000002,359.7,599.4000000000001,160.60000612,78.9
2020-03-06 12:00:00,3644.5,420.1,255.67,2368.32,2369.8,2360.92,351.5,351.6,353.2,240.51,359.9,599.4000000000001,147.69999694,78.3
2020-03-06 12:30:00,3597.0,401.8,241.39000000000001,2362.19,2362.29,2355.54,331.7,332.3,333.9,226.64,359.5,599.4000000000001,151.10000229,79.4
2020-03-06 13:00:00,2974.0,327.20000000000005,194.9,1934.48,1935.05,1930.58,272.7,273.8,274.1,183.18,299.7,499.5,119.00000382,66.4
2020-03-06 13:30:00,3584.5,344.3,206.3,2312.04,2314.17,2307.25,288.8,289.3,290.1,193.07,359.8,599.4000000000001,133.00000764,77.4
2020-03-06 14:00:00,3612.0,317.8,191.9,2320.71,2321.86,2313.92,267.2,267.3,268.5,179.17,359.6,599.4000000000001,119.5,77.1
2020-03-06 14:30:00,3644.5,238.2,145.01,2320.15,2323.34,2314.4700000000003,200.3,200.2,200.89999999999998,134.3,359.8,599.4000000000001,113.30000687,72.7
2020-03-06 15:00:00,3819.5,214.3,136.29,2310.39,2313.6800000000003,2305.03,189.3,188.8,189.7,126.34,359.9,599.4000000000001,100.29999542,64.1
2020-03-06 15:30:00,3757.5,135.2,85.26,2307.26,2311.72,2302.69,115.6,114.9,115.89999999999999,76.92,359.6,599.4000000000001,85.90000153,60.2
2020-03-06 16:00:00,3824.5,116.8,74.77,2314.33,2320.77,2310.4,100.7,99.19999999999999,100.4,66.88,359.7,599.4000000000001,82.0,61.6
2020-03-06 16:30:00,3838.5,60.0,38.91,2308.03,2315.51,2304.67,53.4,51.5,53.3,35.14,359.9,599.4000000000001,65.40000152100001,59.6
2020-03-06 17:00:00,3787.5,39.3,25.229999999999997,2298.42,2307.88,2296.76,39.3,36.5,39.1,25.43,359.8,599.4000000000001,46.100000381,52.3
2020-03-06 17:30:00,3755.5,28.1,17.91,2298.61,2308.35,2297.27,34.1,31.0,34.3,21.99,359.5,599.4000000000001,41.400001525,56.7
2020-03-06 18:00:00,1917.5,10.0,5.140000000000001,1549.1399999999999,1555.33,1546.88,20.8,19.5,22.1,13.95,239.8,199.8,22.200000764000002,33.5
2020-03-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 06:30:00,1089.0,9.3,2.6,1542.05,1550.02,1543.85,21.4,19.3,21.5,13.870000000000001,239.9,0.0,18.800001144,25.0
2020-03-07 07:00:00,3700.0,29.1,18.3,2318.69,2329.15,2317.7400000000002,34.0,31.2,34.5,22.27,359.5,599.4000000000001,30.100002288,36.5
2020-03-07 07:30:00,3916.5,78.9,52.32,2318.44,2327.1,2316.49,68.6,67.0,67.6,45.39,359.9,599.4000000000001,40.399999617999995,37.9
2020-03-07 08:00:00,3875.5,88.8,57.85,2319.2200000000003,2326.25,2314.87,75.4,73.7,74.8,50.0,359.6,599.4000000000001,53.20000267,39.6
2020-03-07 08:30:00,3873.0,119.5,77.66,2326.73,2332.5,2321.6,102.6,101.1,102.6,68.6,359.5,599.4000000000001,60.500000002,43.3
2020-03-07 09:00:00,3211.0,145.7,93.81,1951.35,1955.65,1947.54,126.1,125.4,126.2,85.13,299.9,499.5,75.70000077,43.6
2020-03-07 09:30:00,3834.0,199.4,127.78,2343.87,2348.66,2338.83,172.8,172.3,172.9,116.85,359.7,599.4000000000001,110.30000305,57.6
2020-03-07 10:00:00,3627.5,297.8,179.29000000000002,2356.2,2358.12,2349.19,244.3,244.2,245.6,166.46,359.6,599.4000000000001,176.20000077,79.5
2020-03-07 10:30:00,3719.0,201.6,125.4,2346.6,2348.7,2338.68,168.9,168.2,170.1,114.49,359.6,599.4000000000001,131.79999924,80.1
2020-03-07 11:00:00,3735.0,218.60000000000002,136.06,2348.26,2350.3,2340.76,184.9,184.0,186.0,125.3,359.8,599.4000000000001,117.70000077,77.5
2020-03-07 11:30:00,3796.0,200.9,127.53,2359.9700000000003,2364.54,2353.33,172.4,171.0,172.20000000000002,117.05,359.8,599.4000000000001,124.90000152,78.2
2020-03-07 12:00:00,3698.0,211.0,130.53,2359.62,2365.15,2353.64,176.2,174.7,175.5,119.5,359.8,599.4000000000001,118.59999847,73.4
2020-03-07 12:30:00,3792.0,176.9,112.17999999999999,2348.91,2355.2799999999997,2344.93,151.1,150.1,150.7,102.16,359.8,599.4000000000001,108.09999847,71.8
2020-03-07 13:00:00,3676.0,205.2,126.03999999999999,2339.47,2344.65,2335.36,171.0,170.5,171.1,115.41,359.8,599.4000000000001,107.29999923,74.2
2020-03-07 13:30:00,3653.5,233.2,141.95,2333.59,2338.78,2329.91,194.2,194.2,194.4,130.95,359.7,599.4000000000001,108.39999771999999,76.3
2020-03-07 14:00:00,3690.0,174.8,106.93,2361.04,2367.6,2357.6800000000003,143.2,142.5,142.8,97.35,359.7,599.4000000000001,103.30000306,74.9
2020-03-07 14:30:00,3729.0,160.7,99.78999999999999,2365.94,2373.4900000000002,2363.31,133.4,132.7,132.5,90.82,359.7,599.4000000000001,97.89999771,72.2
2020-03-07 15:00:00,3807.0,149.1,95.07,2368.45,2376.57,2366.02,126.5,125.6,125.7,86.2,359.7,599.4000000000001,96.70000077,71.6
2020-03-07 15:30:00,3747.0,158.5,99.28,2367.06,2375.19,2364.91,132.6,131.9,131.9,90.4,359.7,599.4000000000001,109.29999924,75.7
2020-03-07 16:00:00,3731.0,96.3,60.24,2348.29,2357.87,2347.04,79.8,78.5,78.7,53.63,359.8,599.4000000000001,92.89999771000001,74.7
2020-03-07 16:30:00,3731.0,47.8,30.0,2345.24,2357.62,2345.41,44.2,41.4,42.9,29.04,359.8,599.4000000000001,73.19999885,66.1
2020-03-07 17:00:00,3695.0,33.0,20.66,2344.06,2357.42,2346.11,36.7,32.8,35.7,23.77,359.6,599.4000000000001,64.10000038,63.1
2020-03-07 17:30:00,3570.0,19.5,11.97,2342.55,2355.9,2344.04,32.3,28.8,33.0,21.24,359.7,599.4000000000001,56.400001526,60.3
2020-03-07 18:00:00,2113.5,8.1,4.51,1563.04,1571.68,1562.1999999999998,21.1,19.0,22.1,14.05,239.8,199.8,34.099998474,38.5
2020-03-07 18:30:00,401.0,1.5,0.61,390.38,392.52,390.28,5.3,4.8,5.5,3.52,59.9,0.0,7.700000763,9.2
2020-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 06:30:00,2271.0,11.9,5.63,1928.28,1939.3200000000002,1929.92,26.6,23.9,27.4,17.38,299.8,99.9,18.500001906999998,27.9
2020-03-08 07:00:00,3855.0,37.5,24.53,2321.4,2333.7799999999997,2322.53,38.4,35.3,37.5,24.88,359.8,599.4000000000001,27.100000381,32.7
2020-03-08 07:30:00,3939.5,90.7,59.84,2338.38,2349.48,2339.01,77.4,76.0,75.4,51.59,359.7,599.4000000000001,46.0,38.7
2020-03-08 08:00:00,3927.0,151.0,99.16,2349.7200000000003,2358.8199999999997,2346.26,131.7,130.1,130.3,88.73,359.9,599.4000000000001,69.400003433,45.1
2020-03-08 08:30:00,3864.0,212.5,136.97,2353.98,2359.83,2348.85,185.3,184.4,184.9,125.63,359.8,599.4000000000001,94.70000458999999,51.8
2020-03-08 09:00:00,3768.5,270.2,170.17000000000002,2363.19,2369.37,2360.02,231.0,230.7,230.7,157.54,359.8,599.4000000000001,127.09999847,61.6
2020-03-08 09:30:00,3665.5,315.5,193.06,2366.39,2372.13,2363.67,262.9,263.1,262.8,179.67000000000002,359.8,599.4000000000001,172.40000534,74.5
2020-03-08 10:00:00,3611.5,354.4,213.83,2362.02,2367.69,2359.87,292.2,293.4,292.6,199.68,359.8,599.4000000000001,204.70000076,92.3
2020-03-08 10:30:00,3589.5,388.6,233.26,2363.38,2367.73,2360.96,319.4,320.8,320.6,218.56,359.8,599.4000000000001,199.5,97.4
2020-03-08 11:00:00,3609.0,409.90000000000003,246.98,2363.74,2367.36,2360.64,338.7,340.6,340.0,231.85000000000002,359.8,599.4000000000001,167.19999694,95.7
2020-03-08 11:30:00,3630.5,414.8,251.31,2366.88,2371.16,2364.1,344.6,346.3,345.9,236.17,359.6,599.4000000000001,142.29999542,92.8
2020-03-08 12:00:00,3610.0,419.7,253.16,2371.26,2377.27,2368.68,346.6,348.1,347.4,237.89,359.7,599.4000000000001,153.49999999,93.4
2020-03-08 12:30:00,3565.5,411.1,244.87,2367.16,2372.5,2365.23,335.5,337.1,336.3,229.91,359.8,599.4000000000001,147.0,90.5
2020-03-08 13:00:00,3570.5,395.5,235.92,2357.99,2364.64,2357.17,324.4,326.1,324.9,221.49,359.5,599.4000000000001,142.40000534,89.5
2020-03-08 13:30:00,3575.5,369.1,220.41,2354.92,2359.5,2352.56,303.2,304.3,303.9,206.59,359.8,599.4000000000001,147.19999694,92.5
2020-03-08 14:00:00,3628.0,329.8,199.87,2352.7,2357.62,2349.5,274.8,275.40000000000003,275.3,186.94,359.6,599.4000000000001,137.90000154,90.8
2020-03-08 14:30:00,3645.0,283.4,172.77,2359.71,2363.0299999999997,2355.54,235.8,235.9,236.5,160.78,359.6,599.4000000000001,132.39999771,87.9
2020-03-08 15:00:00,3777.0,229.4,145.0,2362.21,2367.46,2357.5,196.70000000000002,196.4,196.9,134.11,359.8,599.4000000000001,114.20000075,82.7
2020-03-08 15:30:00,3741.0,173.8,109.05,2366.33,2372.61,2361.13,146.3,145.0,145.9,99.55,359.6,599.4000000000001,106.60000228000001,80.7
2020-03-08 16:00:00,3751.0,101.8,63.82,2361.37,2368.76,2357.43,84.2,82.7,83.7,56.98,359.7,599.4000000000001,90.79999924,74.1
2020-03-08 16:30:00,3857.0,57.2,36.99,2352.64,2361.9,2350.2,50.7,48.3,50.3,33.83,359.7,599.4000000000001,75.8999958,68.7
2020-03-08 17:00:00,3803.5,38.1,24.41,2341.05,2353.23,2339.71,38.7,35.4,37.9,25.26,359.5,599.4000000000001,64.39999962,65.6
2020-03-08 17:30:00,3724.0,24.2,15.39,2327.99,2338.22,2326.7,33.0,29.7,33.5,21.57,359.6,599.4000000000001,55.599998474,66.2
2020-03-08 18:00:00,2657.5,11.7,6.66,1934.63,1941.04,1930.6799999999998,25.7,24.3,27.6,17.34,299.7,399.6,42.299999237,50.6
2020-03-08 18:30:00,427.0,1.5,0.69,387.07,388.7,386.95,5.2,5.0,5.5,3.51,59.9,0.0,8.0,9.5
2020-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
